2003,2015/02/17,50,74,92,102,101,94,82,72,66,66,74,87,101,111,114,108,91,65,36,9,-9,-16,-11,7
2003,2015/02/18,32,61,85,102,107,102,89,74,61,54,58,70,87,106,119,123,113,91,60,28,1,-15,-18,-7
2003,2015/02/19,16,46,76,99,112,112,100,82,62,47,43,51,69,93,115,129,131,118,91,58,25,-1,-14,-13
2003,2015/02/20,3,30,60,88,106,112,104,85,61,39,25,25,37,59,86,108,121,118,101,73,40,9,-12,-19
2003,2015/02/21,-11,10,39,68,91,103,100,85,60,34,13,2,6,23,49,76,98,108,102,83,56,27,3,-10
2003,2015/02/22,-9,6,30,58,83,100,105,95,74,48,23,5,-1,7,27,54,81,99,105,98,80,57,35,19
2003,2015/02/23,15,22,41,65,89,108,116,112,97,73,47,23,8,6,16,36,60,82,95,97,89,72,54,38
2003,2015/02/24,30,31,42,60,80,99,111,113,104,85,62,38,19,9,10,21,38,56,72,80,80,73,61,49
2003,2015/02/25,41,38,43,54,70,87,100,106,104,92,74,52,31,15,6,7,16,29,43,54,61,62,58,52
2003,2015/02/26,46,43,44,51,62,75,88,96,98,92,81,66,49,33,21,14,14,20,30,42,53,62,68,70
2003,2015/02/27,69,69,69,70,73,79,88,97,102,103,98,88,74,57,40,26,16,12,13,19,28,37,45,51
2003,2015/02/28,56,58,57,56,57,59,63,68,73,77,79,78,71,61,47,32,17,5,-1,-2,3,14,27,41
2003,2015/03/01,53,60,64,64,63,60,60,61,65,71,78,83,86,85,79,68,52,36,22,14,15,24,38,54
2003,2015/03/02,70,82,90,91,87,79,72,67,65,67,72,80,87,92,91,82,65,44,23,6,-2,-2,9,26
2003,2015/03/03,47,65,77,81,79,71,60,50,43,42,49,60,74,86,93,91,80,61,37,15,-1,-6,1,18
2003,2015/03/04,42,66,86,98,100,94,83,69,58,53,58,69,86,102,115,119,112,94,68,41,18,4,1,12
2003,2015/03/05,32,58,81,97,101,95,81,62,44,33,31,39,55,74,92,103,104,92,70,43,17,-2,-9,-3
2003,2015/03/06,15,39,64,83,92,90,76,56,35,19,11,15,29,50,73,91,99,93,76,51,25,2,-11,-11
2003,2015/03/07,3,26,53,77,92,94,84,65,43,22,10,8,17,36,60,82,97,100,89,69,44,20,3,-3
2003,2015/03/08,4,23,49,73,90,96,90,73,50,26,9,1,5,20,42,66,85,94,91,77,56,33,14,4
2003,2015/03/09,6,20,42,66,87,99,98,86,65,41,20,7,4,14,33,58,81,97,102,97,82,64,49,42
2003,2015/03/10,44,55,72,90,107,119,122,113,95,69,44,25,17,20,33,53,74,92,101,101,92,76,59,45
2003,2015/03/11,39,42,53,70,88,103,110,106,91,69,44,23,10,7,14,29,48,66,79,84,81,72,59,48
2003,2015/03/12,42,42,48,60,75,90,101,102,93,77,57,36,20,10,9,17,30,45,58,68,73,71,65,58
2003,2015/03/13,52,49,50,56,68,81,92,97,94,83,66,47,30,16,9,9,16,26,38,50,58,63,63,62
2003,2015/03/14,59,56,55,57,63,73,82,88,88,83,73,59,43,28,15,7,5,8,14,24,34,44,51,56
2003,2015/03/15,58,58,57,56,57,61,65,70,73,74,71,65,54,41,27,16,7,2,2,6,15,26,39,51
2003,2015/03/16,60,66,68,65,62,59,58,59,63,68,72,73,70,62,50,35,19,5,-5,-8,-4,8,24,42
2003,2015/03/17,59,71,77,76,70,62,55,50,51,57,67,77,84,85,79,66,47,27,9,-4,-7,-1,13,34
2003,2015/03/18,57,76,88,90,84,72,58,46,39,41,51,66,80,90,93,86,70,46,21,0,-13,-15,-4,16
2003,2015/03/19,41,67,86,96,95,83,66,47,34,30,37,54,75,95,109,112,104,84,57,29,7,-5,-3,12
2003,2015/03/20,36,64,88,103,106,95,75,50,27,13,11,23,46,72,96,111,113,100,77,47,20,1,-5,2
2003,2015/03/21,22,49,77,98,107,102,84,58,30,8,-3,2,20,48,78,103,117,115,99,73,46,22,9,9
2003,2015/03/22,22,46,74,98,113,114,102,78,48,19,-1,-7,2,25,56,86,108,118,113,97,73,49,30,23
2003,2015/03/23,30,48,71,96,115,123,117,97,66,33,6,-10,-11,2,25,53,78,96,103,98,83,63,45,33
2003,2015/03/24,32,43,62,85,104,114,113,100,77,49,19,-4,-17,-16,-1,22,48,70,83,86,78,63,47,34
2003,2015/03/25,30,34,47,66,85,99,105,98,81,56,28,3,-14,-21,-15,1,22,44,61,70,71,64,53,43
2003,2015/03/26,37,37,43,56,72,87,95,95,85,67,46,23,4,-9,-13,-6,8,25,42,56,63,63,59,53
2003,2015/03/27,48,46,48,56,67,79,88,91,88,78,64,47,29,15,6,4,9,19,32,45,55,62,64,63
2003,2015/03/28,61,58,57,59,63,70,78,83,84,82,75,64,51,37,25,16,12,14,21,31,42,52,60,65
2003,2015/03/29,67,67,65,64,63,65,69,73,76,78,79,76,69,59,47,36,26,20,20,25,35,46,58,68
2003,2015/03/30,75,78,77,73,68,63,61,61,63,67,71,74,74,69,61,48,34,22,13,11,15,24,37,52
2003,2015/03/31,65,73,75,71,64,56,48,43,43,48,57,67,75,79,76,68,54,37,23,13,12,18,32,50
2003,2015/04/01,67,81,88,86,78,66,53,42,37,39,48,61,75,86,90,87,75,57,37,20,12,13,24,41
2003,2015/04/02,61,78,88,90,82,68,51,34,21,18,24,39,58,75,87,90,83,67,46,26,12,7,13,29
2003,2015/04/03,51,73,89,97,94,82,63,43,27,19,23,36,56,79,98,108,107,95,74,51,29,16,13,23
2003,2015/04/04,42,65,84,95,94,82,62,39,17,2,-1,7,24,48,70,87,92,86,70,48,26,10,5,12
2003,2015/04/05,30,53,76,92,98,91,73,48,23,3,-7,-4,12,36,63,86,100,102,92,74,53,34,23,23
2003,2015/04/06,35,55,78,97,107,104,88,63,35,10,-6,-9,0,20,46,72,91,100,96,81,61,41,27,22
2003,2015/04/07,29,46,67,87,100,101,90,68,40,13,-8,-18,-15,0,23,49,72,85,87,79,64,45,29,21
2003,2015/04/08,23,34,53,73,89,96,91,74,49,21,-2,-17,-21,-13,5,29,54,72,83,83,74,59,44,33
2003,2015/04/09,30,36,49,67,83,93,93,81,59,33,8,-11,-22,-21,-9,9,31,52,67,74,72,63,51,40
2003,2015/04/10,35,37,45,59,74,86,91,86,71,50,27,5,-11,-17,-14,-1,17,36,53,65,69,68,62,55
2003,2015/04/11,49,47,50,58,70,82,89,90,81,66,47,26,9,-3,-7,-4,6,20,36,50,60,64,63,59
2003,2015/04/12,55,51,49,50,55,62,70,73,72,65,53,37,21,6,-4,-8,-6,1,12,25,39,49,56,59
2003,2015/04/13,59,57,53,50,49,52,57,63,66,66,63,55,43,29,17,7,1,1,6,16,30,44,58,68
2003,2015/04/14,75,77,75,70,64,60,59,62,67,73,78,79,75,67,54,41,28,19,15,17,26,40,58,75
2003,2015/04/15,88,95,94,88,78,67,58,55,57,65,76,86,92,92,86,75,59,42,28,21,21,30,47,67
2003,2015/04/16,85,97,101,95,81,64,47,34,30,35,48,65,81,91,93,86,71,51,32,17,11,15,28,48
2003,2015/04/17,70,89,99,98,87,68,45,25,13,13,24,43,64,83,96,100,93,76,54,33,19,15,23,40
2003,2015/04/18,63,86,101,106,98,79,52,25,3,-7,-2,15,42,70,93,106,106,94,74,53,34,24,24,36
2003,2015/04/19,56,79,99,110,109,94,68,36,6,-15,-21,-12,10,39,69,93,105,104,92,72,52,37,31,36
2003,2015/04/20,52,74,97,114,119,112,90,60,26,-2,-18,-18,-4,22,54,84,107,117,114,102,83,66,53,51
2003,2015/04/21,60,77,99,117,128,125,108,79,44,10,-15,-26,-23,-6,21,51,78,95,99,91,77,60,45,38
2003,2015/04/22,42,54,72,90,104,109,101,82,53,21,-7,-26,-32,-23,-3,24,52,74,86,88,80,67,53,43
2003,2015/04/23,41,48,62,79,94,103,102,90,67,39,11,-11,-24,-25,-14,6,29,51,68,76,76,68,57,48
2003,2015/04/24,44,46,54,67,82,94,98,94,80,59,36,15,-1,-9,-6,6,23,42,60,73,78,77,70,62
2003,2015/04/25,55,52,54,61,71,81,88,89,83,70,54,35,18,5,-1,1,11,25,41,56,66,70,69,65
2003,2015/04/26,59,55,53,54,59,66,72,77,76,71,62,49,34,21,12,8,11,18,30,43,56,65,70,71
2003,2015/04/27,68,63,58,55,54,56,61,66,68,69,67,62,54,43,33,24,20,20,24,34,47,58,67,72
2003,2015/04/28,73,72,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/04/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/04/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,41,52,65,73,75,71,60,47,35,28,29,35,48,65
2003,2015/05/01,80,90,92,85,72,55,37,23,15,15,25,42,61,77,87,88,80,66,50,36,29,30,40,57
2003,2015/05/02,75,90,97,94,82,62,40,19,5,1,8,24,46,68,85,93,90,79,62,45,33,29,34,49
2003,2015/05/03,69,87,100,102,93,74,49,23,4,-5,-2,9,30,56,77,92,98,9999,9999,9999,9999,9999,9999,9999
2003,2015/05/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/05/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/05/06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/05/07,9999,9999,9999,9999,9999,9999,9999,9999,45,20,-3,-19,-18,-7,12,39,64,84,95,97,89,76,63,53
2003,2015/05/08,52,59,72,88,102,108,103,86,61,33,7,-12,-21,-17,-2,20,44,66,82,89,88,81,69,59
2003,2015/05/09,53,55,63,76,90,100,101,92,74,51,26,4,-10,-14,-7,8,28,50,69,83,90,88,81,72
2003,2015/05/10,66,64,67,76,87,97,102,99,87,69,47,24,6,-5,-8,-2,11,28,46,63,74,78,77,71
2003,2015/05/11,63,57,54,55,60,68,75,78,77,69,56,40,23,10,1,0,5,17,32,49,64,75,80,79
2003,2015/05/12,74,67,60,55,55,58,65,72,76,77,73,65,54,41,30,22,20,24,33,47,63,78,89,97
2003,2015/05/13,98,94,85,73,63,58,58,63,69,76,81,82,79,71,59,47,38,33,35,43,55,70,84,94
2003,2015/05/14,99,96,87,73,58,45,38,37,42,53,65,77,83,84,77,66,53,42,35,35,42,55,71,86
2003,2015/05/15,98,101,96,83,64,44,28,19,19,28,45,64,81,92,94,88,76,62,51,45,46,56,70,86
2003,2015/05/16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/05/17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/05/18,9999,9999,9999,9999,9999,9999,9999,9999,-7,-20,-22,-9,17,45,72,91,109,110,100,84,69,58,57,65
2003,2015/05/19,81,100,118,128,126,112,86,53,21,-4,-16,-13,5,33,64,92,111,119,115,102,86,72,65,67
2003,2015/05/20,78,96,114,127,132,124,104,75,41,10,-10,-17,-7,14,44,75,100,115,118,111,98,83,72,68
2003,2015/05/21,74,88,106,121,130,129,116,92,61,29,3,-13,-14,-3,18,45,72,92,103,104,95,82,68,59
2003,2015/05/22,58,66,80,97,110,117,112,96,71,43,16,-4,-13,-8,7,30,56,78,93,99,96,87,76,66
2003,2015/05/23,61,64,72,85,98,108,109,101,84,60,36,15,1,-4,2,18,39,60,79,90,94,90,81,71
2003,2015/05/24,64,61,65,73,84,95,101,100,91,76,57,38,22,13,12,20,35,54,72,86,94,95,90,81
2003,2015/05/25,72,65,62,64,70,79,86,89,86,78,66,51,36,23,17,17,25,39,55,71,83,89,89,84
2003,2015/05/26,76,68,62,59,60,64,70,76,78,78,73,66,56,45,36,31,32,39,51,65,79,89,94,93
2003,2015/05/27,87,78,68,60,55,53,55,59,64,69,71,70,66,59,50,42,37,37,43,54,67,79,87,91
2003,2015/05/28,89,82,72,61,50,42,39,40,45,52,60,67,71,70,64,56,48,43,42,48,58,71,84,92
2003,2015/05/29,95,92,83,69,54,40,31,27,29,38,50,62,73,79,79,73,65,55,49,49,56,67,81,94
2003,2015/05/30,102,104,99,87,71,53,37,27,24,31,44,62,79,93,101,100,93,82,71,65,65,72,85,99
2003,2015/05/31,111,117,116,105,87,64,42,25,15,16,26,43,63,82,95,100,97,87,74,62,55,57,66,81
2003,2015/06/01,97,108,112,105,88,64,37,13,-4,-9,-3,15,38,63,84,97,100,93,81,67,56,54,59,73
2003,2015/06/02,90,106,115,114,103,81,53,24,0,-13,-14,0,23,51,78,98,108,108,99,85,72,63,62,71
2003,2015/06/03,86,104,119,125,120,103,77,46,18,-2,-10,-3,15,42,72,98,117,124,120,108,93,80,72,74
2003,2015/06/04,84,101,119,131,132,121,98,67,35,6,-12,-16,-6,15,43,71,95,108,111,104,91,77,66,62
2003,2015/06/05,67,81,99,115,123,119,103,76,45,14,-9,-21,-19,-4,20,49,76,97,107,107,100,88,76,68
2003,2015/06/06,69,77,92,109,121,126,118,99,72,42,14,-6,-13,-8,9,34,61,85,100,105,101,90,76,64
2003,2015/06/07,58,60,70,84,98,108,108,97,77,51,25,2,-11,-14,-5,13,36,60,80,92,96,92,82,70
2003,2015/06/08,59,55,57,67,80,93,100,99,88,70,47,25,8,-1,1,12,30,51,72,89,98,100,94,83
2003,2015/06/09,72,62,58,60,69,82,94,100,99,91,77,60,44,32,26,28,38,54,72,90,103,109,106,98
2003,2015/06/10,87,75,64,57,57,64,73,82,87,88,83,74,61,48,37,32,34,42,56,71,86,97,102,100
2003,2015/06/11,92,80,66,52,43,40,45,54,64,73,79,79,75,67,57,48,44,45,51,63,78,92,103,107
2003,2015/06/12,104,94,79,61,45,34,31,34,43,56,70,81,87,87,82,73,65,59,59,64,75,88,101,110
2003,2015/06/13,113,108,95,75,52,32,18,13,17,28,45,63,78,87,89,85,76,67,60,59,65,76,89,102
2003,2015/06/14,111,113,106,89,65,39,16,0,-5,2,18,40,63,82,94,97,92,83,72,65,64,70,81,96
2003,2015/06/15,109,118,117,107,86,59,30,5,-10,-13,-2,19,45,72,92,103,104,96,85,74,67,68,75,89
2003,2015/06/16,105,119,126,122,108,83,52,21,-4,-18,-16,-1,24,53,80,100,109,108,99,86,75,69,70,80
2003,2015/06/17,96,113,126,130,123,104,75,42,11,-12,-21,-15,4,31,61,87,104,110,105,93,79,68,63,67
2003,2015/06/18,79,96,112,123,123,112,89,58,24,-5,-23,-26,-14,9,38,67,89,101,102,94,81,67,58,56
2003,2015/06/19,63,78,95,111,119,117,102,77,46,16,-8,-20,-17,-1,24,54,80,99,106,103,92,78,66,59
2003,2015/06/20,60,70,86,103,116,121,114,96,70,41,14,-4,-10,-2,17,44,71,93,105,106,99,86,72,61
2003,2015/06/21,57,61,73,88,102,111,111,100,81,56,31,11,0,0,11,31,55,78,96,104,101,91,77,64
2003,2015/06/22,55,53,59,70,84,95,101,98,86,68,47,27,12,6,11,25,45,68,87,98,101,96,85,72
2003,2015/06/23,61,54,53,59,69,80,89,92,87,76,61,45,31,21,19,26,40,59,77,92,101,101,94,82
2003,2015/06/24,70,60,54,53,58,66,76,82,84,81,73,62,50,40,34,35,43,56,72,88,100,105,102,94
2003,2015/06/25,83,71,61,54,52,55,62,70,76,79,78,74,67,60,53,49,51,58,70,84,97,106,109,105
2003,2015/06/26,96,85,72,60,52,49,52,58,66,74,80,83,83,80,74,69,66,68,74,85,97,108,115,116
2003,2015/06/27,112,102,89,74,61,52,48,50,57,67,78,88,96,98,97,92,86,83,83,88,98,110,121,127
2003,2015/06/28,127,121,109,92,74,58,46,41,43,52,66,81,95,105,108,106,99,91,85,83,87,95,106,116
2003,2015/06/29,121,120,110,93,72,49,30,17,13,18,32,51,71,88,99,102,99,91,81,74,73,79,90,103
2003,2015/06/30,114,120,117,105,84,60,35,15,2,1,12,32,57,81,100,111,114,107,97,86,80,81,89,102
2003,2015/07/01,117,129,133,128,112,89,61,35,14,5,8,24,48,77,102,121,129,127,118,104,92,85,87,96
2003,2015/07/02,111,126,136,137,126,105,76,43,14,-5,-11,-2,18,46,75,100,116,121,116,104,89,78,73,78
2003,2015/07/03,91,109,125,134,132,118,92,59,26,-1,-15,-16,-2,22,53,83,106,118,119,110,96,81,71,70
2003,2015/07/04,78,94,113,129,136,130,112,83,49,17,-6,-17,-12,6,33,63,90,109,116,113,101,85,70,62
2003,2015/07/05,63,74,92,111,125,130,121,100,70,38,11,-7,-11,-2,18,45,73,97,111,113,106,92,76,63
2003,2015/07/06,57,60,73,91,108,120,121,109,87,60,32,11,-1,-1,11,33,59,84,102,111,109,99,84,68
2003,2015/07/07,56,52,57,69,86,102,112,111,100,80,56,34,19,13,17,31,52,74,94,107,111,106,92,75
2003,2015/07/08,59,48,44,49,60,75,88,95,94,85,70,52,36,24,22,28,42,61,80,95,105,106,98,84
2003,2015/07/09,67,51,40,36,39,49,62,74,81,82,77,67,55,44,38,39,46,59,75,90,102,107,105,96
2003,2015/07/10,82,65,48,35,29,30,39,50,61,70,75,75,71,64,58,54,55,62,72,84,96,106,110,107
2003,2015/07/11,98,82,63,45,30,22,22,28,39,53,65,75,80,81,78,73,69,69,73,81,92,103,111,114
2003,2015/07/12,111,101,85,64,43,26,16,14,21,34,51,68,82,91,93,91,86,81,79,82,89,99,110,118
2003,2015/07/13,122,119,108,90,67,43,23,12,10,18,34,55,77,94,104,107,104,97,89,84,86,93,104,116
2003,2015/07/14,126,131,127,113,92,65,38,17,5,5,16,37,62,85,103,112,113,107,96,87,82,83,90,103
2003,2015/07/15,117,128,131,125,107,82,53,25,3,-7,-4,13,38,66,90,106,113,110,100,88,78,74,76,86
2003,2015/07/16,102,118,129,131,122,102,74,42,14,-5,-10,-1,20,47,76,99,113,116,109,97,84,74,72,77
2003,2015/07/17,91,109,125,134,133,119,96,65,34,9,-5,-5,9,35,65,94,114,122,118,107,91,77,69,69
2003,2015/07/18,78,94,112,126,133,127,110,83,52,23,3,-5,2,21,48,77,99,112,114,106,91,77,65,58
2003,2015/07/19,63,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/07/20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/07/21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/07/22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/07/23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/07/24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/07/25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/07/26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/07/27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/07/28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/07/29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/07/30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/07/31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/01,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/02,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/03,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/04,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/05,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/07,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2003,2015/08/11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
