2003,2016/02/05,56,70,77,77,75,71,66,64,66,72,82,89,92,91,85,72,53,32,11,-4,-8,-5,8,26
2003,2016/02/06,47,67,83,89,88,84,75,67,65,69,76,87,97,103,104,96,77,52,25,1,-13,-15,-7,9
2003,2016/02/07,33,60,81,92,96,93,81,68,59,57,63,75,89,103,110,107,94,68,36,7,-15,-26,-26,-14
2003,2016/02/08,10,40,66,84,93,92,83,67,53,44,44,53,70,89,105,112,108,90,61,27,-1,-20,-29,-23
2003,2016/02/09,-2,28,60,85,101,108,100,84,68,53,47,53,66,86,110,126,128,117,91,56,24,-3,-21,-25
2003,2016/02/10,-12,12,42,70,92,104,103,87,65,43,27,23,30,46,71,94,107,108,93,66,34,3,-21,-32
2003,2016/02/11,-27,-8,19,49,76,93,97,87,69,46,25,14,14,24,46,73,93,103,98,79,53,25,-4,-21
2003,2016/02/12,-24,-14,9,35,61,83,95,90,75,54,31,14,4,8,24,47,71,90,96,88,72,49,24,5
2003,2016/02/13,-4,-1,15,37,62,85,100,103,94,75,53,32,17,11,18,35,57,77,91,93,87,75,56,37
2003,2016/02/14,28,26,35,53,74,96,116,125,121,106,89,68,45,32,31,37,51,67,83,93,95,91,80,66
2003,2016/02/15,55,49,51,59,73,92,108,117,118,110,94,76,55,35,25,23,27,38,52,64,74,78,77,70
2003,2016/02/16,63,60,59,60,68,80,91,102,108,105,98,88,69,51,38,27,23,24,29,38,49,60,66,67
2003,2016/02/17,68,68,68,68,69,74,83,92,99,102,99,91,80,65,48,30,17,9,5,6,15,25,38,49
2003,2016/02/18,56,64,67,63,62,63,64,70,75,80,84,85,82,74,61,46,26,7,-6,-9,-9,2,17,32
2003,2016/02/19,48,60,66,67,65,60,57,56,60,67,75,82,86,84,78,65,45,20,-3,-17,-22,-18,-4,15
2003,2016/02/20,35,53,67,72,69,64,56,49,47,49,59,73,82,90,95,88,73,51,26,7,-6,-7,5,23
2003,2016/02/21,46,73,91,100,102,95,84,71,60,55,58,67,81,96,104,103,92,70,42,14,-7,-18,-18,-6
2003,2016/02/22,15,40,62,77,82,78,65,49,36,27,27,41,57,74,93,102,96,82,58,27,0,-19,-27,-18
2003,2016/02/23,3,30,57,77,90,90,80,63,44,31,26,32,47,68,89,105,111,103,83,57,27,0,-14,-14
2003,2016/02/24,-2,20,47,72,89,94,87,70,49,29,17,18,27,45,68,88,100,100,87,64,36,11,-8,-16
2003,2016/02/25,-8,14,39,65,87,96,93,79,56,35,19,12,14,28,50,73,90,97,92,76,53,29,9,-3
2003,2016/02/26,0,16,36,58,80,95,96,86,66,44,26,14,12,21,39,61,82,94,96,87,69,47,25,7
2003,2016/02/27,3,11,27,49,72,88,94,88,70,49,29,13,5,8,23,44,64,80,88,85,76,61,41,25
2003,2016/02/28,16,17,27,44,64,83,93,91,80,60,38,21,10,5,13,29,44,61,73,75,70,60,46,33
2003,2016/02/29,26,27,35,48,67,88,100,104,98,81,62,46,30,20,22,31,42,54,67,77,79,75,68,56
2003,2016/03/01,48,46,46,53,68,82,93,96,92,80,65,48,31,17,12,14,20,31,43,54,59,61,59,52
2003,2016/03/02,48,47,47,50,59,69,80,88,89,84,73,60,45,29,20,18,18,21,29,36,43,51,55,56
2003,2016/03/03,57,58,56,58,63,71,80,87,90,88,82,73,59,44,29,18,11,8,10,16,25,34,44,52
2003,2016/03/04,56,61,62,60,60,60,62,67,71,73,74,72,64,54,41,27,14,4,-3,-3,2,11,23,36
2003,2016/03/05,48,58,62,61,58,53,50,50,52,58,65,70,72,68,59,46,29,11,-3,-11,-12,-3,10,27
2003,2016/03/06,46,62,72,75,70,64,56,49,46,52,61,73,84,87,85,76,57,35,14,-3,-12,-9,2,22
2003,2016/03/07,46,68,85,93,92,84,70,56,47,45,52,67,83,96,103,100,86,63,35,9,-8,-14,-10,8
2003,2016/03/08,34,61,85,99,102,95,80,62,46,37,40,54,73,94,111,117,111,91,61,32,7,-11,-15,-6
2003,2016/03/09,15,45,72,92,102,97,81,62,40,22,18,26,44,69,95,111,115,104,80,50,19,-4,-16,-14
2003,2016/03/10,3,30,59,83,98,100,89,67,39,17,5,6,19,42,73,99,111,110,96,70,41,13,-6,-12
2003,2016/03/11,-2,20,48,74,95,104,98,79,52,24,4,-6,-2,17,46,76,98,110,105,87,63,37,14,4
2003,2016/03/12,5,19,42,66,89,103,102,89,64,33,7,-11,-18,-9,12,41,69,87,93,87,70,49,29,13
2003,2016/03/13,10,18,35,57,79,96,101,94,74,48,21,-2,-16,-19,-7,17,42,65,82,85,79,68,50,35
2003,2016/03/14,30,32,43,61,80,98,108,105,93,72,48,24,4,-8,-5,7,27,47,64,76,79,75,67,57
2003,2016/03/15,50,50,54,64,81,96,107,111,104,90,71,49,26,9,-1,-1,7,20,36,52,62,65,62,57
2003,2016/03/16,52,50,49,53,62,73,83,89,89,82,70,56,39,22,9,2,1,6,17,28,39,48,53,56
2003,2016/03/17,56,56,54,54,58,65,73,78,81,81,77,69,58,42,27,15,5,1,3,9,20,33,43,52
2003,2016/03/18,60,63,62,60,58,60,61,65,70,74,78,78,75,66,54,41,26,13,7,8,14,25,40,54
2003,2016/03/19,67,77,79,76,73,69,64,64,66,71,80,86,90,90,85,74,57,38,23,14,13,19,33,50
2003,2016/03/20,67,81,88,88,82,73,62,54,51,53,62,74,84,91,92,87,71,50,29,11,3,5,15,33
2003,2016/03/21,55,74,85,90,86,75,60,46,36,34,43,57,73,87,96,97,88,68,45,23,5,0,7,23
2003,2016/03/22,47,71,88,96,95,85,68,50,34,27,32,44,62,83,101,110,107,93,70,45,23,10,11,23
2003,2016/03/23,43,68,88,102,105,94,77,56,35,22,21,28,45,67,87,104,107,97,79,55,30,12,5,10
2003,2016/03/24,29,54,77,95,103,99,84,61,37,19,8,13,28,49,74,95,106,105,92,70,47,26,12,12
2003,2016/03/25,26,49,73,93,106,106,93,71,45,21,7,5,14,32,57,82,99,104,98,81,58,36,20,14
2003,2016/03/26,21,39,62,83,99,104,96,76,51,25,5,-4,-1,13,37,62,83,95,96,84,67,47,28,19
2003,2016/03/27,21,33,52,73,91,101,97,81,58,32,10,-4,-7,3,22,45,68,85,92,88,77,60,43,31
2003,2016/03/28,29,36,51,70,88,101,103,92,72,47,25,6,-2,1,13,34,56,72,84,86,80,69,55,42
2003,2016/03/29,38,40,49,64,81,93,99,94,77,56,35,15,1,-2,4,17,36,52,66,75,76,71,62,51
2003,2016/03/30,46,46,50,61,75,88,96,96,85,70,52,32,18,10,8,16,30,43,59,71,73,72,69,64
2003,2016/03/31,59,57,59,63,73,83,90,93,89,78,65,47,30,18,11,11,18,26,38,51,59,66,68,67
2003,2016/04/01,66,64,63,63,67,73,79,83,84,80,71,59,45,32,20,14,12,14,21,31,42,53,60,66
2003,2016/04/02,70,71,69,67,64,64,67,70,72,74,72,67,59,47,34,24,12,6,7,11,20,34,46,58
2003,2016/04/03,67,72,72,68,62,56,54,54,56,62,67,70,72,67,56,44,30,15,7,4,8,20,36,53
2003,2016/04/04,70,81,87,85,76,64,55,48,48,55,67,79,89,94,91,80,64,44,26,16,13,18,31,50
2003,2016/04/05,70,88,97,96,86,71,54,39,32,33,45,63,80,94,99,95,82,59,35,17,6,5,14,33
2003,2016/04/06,59,81,95,101,93,76,55,32,14,9,16,34,58,79,94,100,93,73,47,22,4,-6,-3,13
2003,2016/04/07,39,64,85,97,96,83,59,32,8,-5,-5,10,36,67,94,113,119,109,89,65,41,25,21,29
2003,2016/04/08,51,76,97,111,114,104,82,52,21,-1,-12,-8,11,39,69,97,113,113,100,79,55,33,20,22
2003,2016/04/09,37,59,84,104,114,113,97,69,35,4,-16,-22,-11,12,42,72,96,106,103,91,72,51,35,30
2003,2016/04/10,39,56,78,101,116,120,112,89,59,25,-3,-18,-20,-6,21,51,79,100,105,101,90,70,53,45
2003,2016/04/11,45,56,75,94,109,117,114,100,74,42,14,-10,-24,-20,-4,19,46,70,85,90,85,73,57,46
2003,2016/04/12,44,49,60,76,92,103,107,99,80,56,30,3,-14,-19,-13,4,26,47,67,80,83,79,69,59
2003,2016/04/13,53,52,56,69,82,95,103,101,90,74,52,31,13,-1,-3,5,18,36,55,69,79,81,76,70
2003,2016/04/14,66,61,62,69,78,88,98,101,98,89,77,61,43,29,18,15,21,32,44,58,71,79,81,82
2003,2016/04/15,81,77,72,67,70,77,82,84,86,81,73,64,50,34,19,8,4,6,13,25,38,51,61,68
2003,2016/04/16,71,70,66,60,57,55,56,59,62,65,69,69,63,56,45,33,25,18,16,21,32,45,57,69
2003,2016/04/17,78,82,79,73,66,60,58,60,64,71,80,87,90,93,91,79,59,38,29,28,32,43,57,71
2003,2016/04/18,86,91,88,83,72,58,49,43,41,47,57,68,79,84,85,79,64,46,31,22,20,26,39,57
2003,2016/04/19,75,88,93,87,75,59,43,29,21,22,33,49,64,78,87,84,75,59,38,21,15,16,25,44
2003,2016/04/20,63,79,90,89,79,63,42,23,9,4,12,29,48,69,84,91,87,74,54,35,23,18,22,37
2003,2016/04/21,58,79,93,97,91,76,54,32,13,2,5,19,38,63,86,99,101,95,78,58,43,33,31,43
2003,2016/04/22,64,86,105,113,111,99,77,51,26,7,3,10,27,53,78,96,107,105,92,74,54,40,33,36
2003,2016/04/23,53,74,92,106,109,99,81,55,27,6,-5,-3,13,36,63,90,105,110,104,89,73,56,42,41
2003,2016/04/24,52,70,91,106,112,109,92,66,38,11,-5,-8,-1,18,45,71,90,101,100,89,74,58,43,36
2003,2016/04/25,41,56,75,91,101,102,91,68,40,12,-8,-18,-18,-4,19,44,69,86,90,87,77,62,48,38
2003,2016/04/26,39,50,64,81,97,103,96,80,55,28,7,-9,-16,-8,9,32,56,76,87,90,85,73,60,51
2003,2016/04/27,49,53,64,78,92,101,101,90,69,44,20,2,-9,-9,2,20,40,62,77,85,87,82,72,63
2003,2016/04/28,58,58,64,75,89,99,103,99,86,67,47,28,14,9,14,25,43,62,79,93,102,102,97,90
2003,2016/04/29,85,82,84,89,97,106,112,112,105,91,73,55,38,27,22,22,29,43,59,73,85,90,88,84
2003,2016/04/30,80,74,70,71,74,78,84,88,87,80,71,57,44,31,21,17,18,25,36,49,63,74,80,84
2003,2016/05/01,83,79,75,69,65,67,71,76,79,81,80,74,63,51,38,28,22,19,24,34,47,61,72,80
2003,2016/05/02,84,82,76,67,56,50,48,49,54,60,65,69,67,58,49,35,23,16,14,18,30,44,59,74
2003,2016/05/03,84,88,84,74,60,47,37,35,38,46,61,73,81,84,80,70,57,43,33,29,34,46,62,81
2003,2016/05/04,96,106,107,99,82,63,45,34,33,40,55,69,81,96,103,97,84,67,50,39,36,41,56,75
2003,2016/05/05,95,111,116,111,95,71,44,23,9,7,19,40,64,86,100,104,96,81,61,43,34,34,41,58
2003,2016/05/06,79,97,110,111,98,75,44,14,-9,-20,-14,6,31,61,87,103,107,99,82,65,50,40,42,56
2003,2016/05/07,76,99,117,125,120,102,73,39,7,-14,-19,-9,15,45,76,102,116,115,101,82,67,53,48,54
2003,2016/05/08,70,90,109,121,122,110,85,51,14,-15,-32,-33,-20,6,38,69,93,103,100,89,72,56,46,45
2003,2016/05/09,54,71,92,109,116,113,97,68,32,-1,-25,-36,-33,-15,14,46,76,98,103,100,89,73,59,53
2003,2016/05/10,56,69,87,104,117,121,113,93,63,30,1,-19,-27,-19,0,26,56,80,94,101,98,87,76,68
2003,2016/05/11,66,74,87,101,117,127,126,116,95,67,40,16,-1,-4,7,25,48,72,91,102,104,98,88,77
2003,2016/05/12,70,69,74,84,95,105,110,104,90,70,46,22,2,-10,-11,-1,17,38,58,73,82,84,78,69
2003,2016/05/13,62,57,57,63,71,80,88,90,84,74,61,42,23,9,1,3,13,27,43,60,73,80,80,75
2003,2016/05/14,69,61,55,53,55,61,69,74,74,72,66,55,43,29,16,12,14,20,32,48,63,74,79,80
2003,2016/05/15,76,70,62,54,51,51,54,58,62,67,68,65,60,51,40,30,24,24,29,39,53,66,77,83
2003,2016/05/16,83,80,72,62,53,47,44,47,52,60,69,74,77,75,67,57,49,42,41,46,55,70,84,93
2003,2016/05/17,99,97,89,76,60,47,37,32,34,41,51,63,73,77,77,70,59,48,39,38,44,54,69,84
2003,2016/05/18,93,96,93,80,63,47,29,18,17,22,34,51,66,79,86,83,74,61,46,39,38,43,58,74
2003,2016/05/19,87,97,96,87,71,50,29,13,3,5,15,33,52,70,82,87,82,71,56,42,36,38,47,63
2003,2016/05/20,80,93,98,94,80,60,35,12,-2,-7,-2,14,36,58,78,89,90,83,68,52,42,38,43,56
2003,2016/05/21,73,89,100,101,92,73,48,22,1,-12,-13,1,22,48,73,91,98,97,86,71,58,49,47,55
2003,2016/05/22,70,89,104,108,104,88,62,35,8,-12,-17,-10,8,33,60,83,100,103,96,83,68,56,50,52
2003,2016/05/23,66,84,101,113,113,102,81,52,22,-1,-15,-16,-2,20,47,75,94,105,104,92,79,66,56,54
2003,2016/05/24,62,77,94,107,114,109,91,64,34,6,-12,-19,-14,3,28,55,79,97,103,98,87,76,64,57
2003,2016/05/25,61,72,86,102,112,113,103,81,53,24,1,-13,-15,-6,14,40,65,86,97,99,94,84,72,64
2003,2016/05/26,62,68,80,94,106,113,108,93,70,42,17,0,-10,-6,8,28,51,75,91,99,101,94,84,74
2003,2016/05/27,69,70,77,86,98,106,107,100,82,60,37,16,3,-2,3,19,38,58,78,89,95,96,87,76
2003,2016/05/28,71,65,66,73,81,93,99,97,89,75,55,36,20,9,9,17,30,48,66,81,93,98,93,86
2003,2016/05/29,79,70,65,64,68,77,85,90,90,82,70,57,40,25,20,18,24,38,52,69,85,95,97,94
2003,2016/05/30,87,79,70,62,61,65,71,78,83,84,82,75,62,49,38,31,30,35,45,59,76,90,98,100
2003,2016/05/31,98,90,78,65,55,51,53,60,68,77,82,85,83,75,65,55,46,45,49,59,73,89,102,110
2003,2016/06/01,111,105,93,76,59,47,40,40,48,58,71,86,93,93,88,77,65,57,52,54,63,77,91,104
2003,2016/06/02,112,112,104,87,64,44,27,18,20,30,47,67,85,96,99,94,83,71,60,55,57,68,83,97
2003,2016/06/03,111,118,114,99,77,50,25,5,-4,1,17,41,67,89,102,105,99,86,73,61,56,61,72,87
2003,2016/06/04,105,117,121,114,95,68,36,8,-11,-17,-7,15,42,72,97,110,112,105,91,76,67,64,70,83
2003,2016/06/05,101,119,129,129,117,92,60,26,-3,-21,-22,-10,15,45,76,100,112,112,103,89,75,66,64,72
2003,2016/06/06,88,106,121,129,125,107,78,42,7,-20,-34,-31,-13,15,47,77,98,108,106,95,81,69,62,63
2003,2016/06/07,74,92,110,124,127,119,99,69,33,1,-21,-30,-23,-3,27,58,84,102,107,103,93,79,69,65
2003,2016/06/08,69,83,98,115,127,127,114,93,62,28,2,-16,-21,-9,13,40,69,93,104,106,99,88,75,66
2003,2016/06/09,63,69,83,99,113,121,118,103,80,53,25,4,-8,-8,6,28,54,80,98,105,104,97,84,72
2003,2016/06/10,64,65,72,84,99,109,112,106,92,70,47,24,7,1,5,20,41,63,83,95,99,95,85,73
2003,2016/06/11,63,57,57,64,74,86,95,95,89,76,58,42,25,12,10,16,30,51,70,85,95,97,91,81
2003,2016/06/12,71,62,56,57,63,71,80,86,86,82,74,61,48,36,28,27,36,49,66,83,96,103,102,96
2003,2016/06/13,88,78,68,61,61,64,69,77,82,84,83,78,70,62,55,49,49,55,68,82,96,109,114,111
2003,2016/06/14,106,95,83,71,62,60,61,64,72,78,82,86,84,78,71,63,57,57,60,70,83,95,103,105
2003,2016/06/15,102,95,82,66,53,41,36,38,43,50,61,71,76,78,75,69,62,57,55,59,70,83,96,103
2003,2016/06/16,107,104,93,78,62,45,33,30,33,42,56,70,82,92,96,93,84,75,69,67,71,82,94,106
2003,2016/06/17,115,115,109,96,76,56,38,24,21,26,38,56,76,90,100,102,95,86,76,67,66,72,82,95
2003,2016/06/18,108,113,110,98,80,56,32,13,2,0,9,27,49,71,87,94,94,86,75,65,58,58,67,78
2003,2016/06/19,94,106,109,104,89,66,40,15,-4,-11,-7,9,34,59,82,98,104,102,93,81,71,66,69,80
2003,2016/06/20,98,115,124,122,111,91,64,36,12,-3,-6,4,24,50,77,98,110,113,105,91,80,71,68,75
2003,2016/06/21,90,106,121,127,122,106,80,50,21,-2,-12,-10,6,32,59,85,105,113,110,101,87,75,68,68
2003,2016/06/22,79,96,112,123,125,116,96,68,36,9,-9,-14,-5,15,41,69,93,108,112,106,95,83,72,67
2003,2016/06/23,73,87,104,119,128,128,115,90,60,31,9,-3,-3,11,35,61,87,108,116,115,106,94,81,70
2003,2016/06/24,68,78,92,107,122,127,120,103,76,47,23,4,-4,2,18,41,68,92,107,113,110,103,90,77
2003,2016/06/25,72,75,85,99,115,126,127,117,98,73,47,25,11,8,17,36,58,82,101,111,114,109,95,81
2003,2016/06/26,71,65,67,79,90,103,112,109,98,81,57,37,20,10,13,23,40,61,80,94,102,101,93,80
2003,2016/06/27,67,56,50,52,60,73,85,90,88,81,68,52,35,23,19,22,34,50,67,82,95,102,98,87
2003,2016/06/28,76,63,50,44,45,52,64,74,81,82,79,71,60,47,39,36,40,50,62,78,94,103,104,99
2003,2016/06/29,88,74,58,43,35,34,38,48,58,67,74,75,70,63,54,47,45,47,55,69,81,94,102,102
2003,2016/06/30,97,87,70,50,33,22,20,24,34,49,63,74,81,79,75,69,60,58,60,64,76,91,101,108
2003,2016/07/01,110,102,88,66,43,23,11,6,10,23,40,59,76,86,89,85,78,69,64,65,70,82,94,104
2003,2016/07/02,113,113,104,87,62,35,13,-3,-9,-1,15,37,62,84,97,100,98,91,80,73,74,81,92,105
2003,2016/07/03,118,126,123,110,89,60,30,5,-11,-15,-5,16,44,71,93,106,108,103,92,80,72,73,79,91
2003,2016/07/04,107,121,127,123,108,83,50,19,-8,-25,-23,-7,16,46,75,96,107,107,98,85,73,67,67,75
2003,2016/07/05,92,109,122,126,120,102,73,37,4,-20,-30,-25,-7,20,52,78,96,104,100,88,76,64,57,61
2003,2016/07/06,73,91,110,121,124,115,92,63,30,-1,-20,-24,-14,10,39,68,93,107,107,100,87,73,62,59
2003,2016/07/07,65,81,99,115,125,124,111,87,56,24,-3,-17,-17,-3,22,50,77,98,105,101,90,76,61,52
2003,2016/07/08,52,61,77,94,109,116,111,95,72,43,15,-4,-11,-5,13,39,66,91,104,105,99,86,70,58
2003,2016/07/09,51,53,65,81,97,109,113,106,89,67,43,22,10,8,17,38,64,88,105,113,110,102,88,72
2003,2016/07/10,63,59,61,72,86,100,109,109,100,85,66,48,32,25,29,40,59,82,100,111,115,108,96,81
2003,2016/07/11,68,60,57,60,70,82,92,99,98,90,78,63,50,41,39,44,57,74,91,104,111,111,103,90
2003,2016/07/12,77,64,55,52,56,64,74,82,86,86,80,73,64,55,51,51,58,70,84,97,107,112,108,98
2003,2016/07/13,87,74,61,53,50,53,60,67,74,79,82,81,78,72,67,65,66,72,83,94,107,116,117,113
2003,2016/07/14,105,92,79,65,54,51,51,56,63,72,81,87,90,90,86,81,80,79,82,91,102,112,119,119
2003,2016/07/15,114,105,90,73,58,47,41,40,45,55,67,79,90,96,96,94,89,83,81,83,90,101,108,113
2003,2016/07/16,114,109,97,81,61,43,29,21,22,29,43,60,74,87,95,95,90,84,76,73,76,84,94,104
2003,2016/07/17,111,112,105,90,72,51,30,15,9,12,25,43,64,84,96,103,103,96,87,79,76,80,88,100
2003,2016/07/18,113,120,119,108,90,67,41,19,6,1,9,27,49,74,95,107,110,105,95,84,75,73,79,90
2003,2016/07/19,105,118,124,120,106,83,56,27,6,-5,-5,9,32,58,84,102,112,111,101,88,76,68,68,76
2003,2016/07/20,90,107,119,123,116,97,71,40,11,-8,-15,-9,10,37,64,89,106,110,104,92,76,64,59,61
2003,2016/07/21,74,94,110,121,122,111,88,58,26,-1,-16,-18,-6,19,48,76,99,111,110,100,85,71,59,55
2003,2016/07/22,63,80,99,116,124,122,106,80,48,18,-5,-14,-10,7,34,63,89,107,112,107,94,77,61,52
2003,2016/07/23,52,63,83,102,116,123,116,96,68,38,12,-5,-10,0,21,46,73,96,106,107,98,81,64,48
2003,2016/07/24,41,47,60,78,97,110,113,104,83,57,32,12,1,3,17,38,63,87,102,108,104,90,72,55
2003,2016/07/25,41,37,43,56,74,92,103,102,92,74,52,32,18,13,20,35,55,78,96,107,108,100,84,65
2003,2016/07/26,48,37,36,41,53,72,86,94,96,86,71,56,41,33,33,41,55,73,91,105,111,109,98,82
2003,2016/07/27,64,48,36,34,39,50,65,78,85,86,82,72,61,53,48,50,59,72,87,101,110,114,109,96
2003,2016/07/28,80,63,45,33,27,31,42,53,65,74,79,79,76,70,64,61,64,70,79,92,103,110,111,106
2003,2016/07/29,95,79,60,40,26,20,21,27,39,53,66,76,80,81,80,77,75,74,78,87,96,106,113,113
2003,2016/07/30,109,99,81,60,39,22,13,11,17,30,47,65,79,88,92,90,86,82,78,80,87,96,105,113
2003,2016/07/31,115,112,101,82,58,34,15,2,-1,7,24,47,69,86,97,102,99,92,84,79,81,87,96,107
2003,2016/08/01,117,121,120,107,84,58,30,8,-5,-6,5,26,50,76,97,108,109,103,92,83,76,76,83,96
2003,2016/08/02,111,123,129,125,110,86,55,25,3,-8,-6,11,37,64,90,107,115,113,102,89,78,72,74,84
2003,2016/08/03,101,118,132,137,129,111,83,49,20,0,-7,2,22,48,79,104,117,119,111,96,81,68,63,69
2003,2016/08/04,84,102,121,133,135,125,103,71,39,13,-3,-3,12,35,64,93,112,120,115,101,84,68,56,55
2003,2016/08/05,64,82,103,119,129,129,114,90,60,29,8,0,6,26,52,80,105,117,118,109,90,72,56,46
2003,2016/08/06,50,64,82,103,118,125,120,103,77,50,25,11,10,21,44,71,96,114,119,113,99,80,60,47
2003,2016/08/07,44,50,65,84,102,114,116,107,89,65,42,24,16,21,38,60,84,104,115,116,106,87,68,52
2003,2016/08/08,42,41,50,66,84,100,107,106,97,79,60,44,34,33,42,60,82,103,119,125,120,107,89,72
2003,2016/08/09,60,53,57,69,83,97,109,113,111,101,86,71,60,53,57,68,82,99,114,121,121,112,94,76
2003,2016/08/10,60,48,43,46,54,67,79,87,89,86,78,69,60,55,55,61,72,86,100,110,114,111,99,83
2003,2016/08/11,68,55,45,41,43,52,62,71,79,82,81,78,73,67,66,68,75,84,94,106,112,113,107,96
2003,2016/08/12,83,69,56,46,42,43,49,56,65,73,79,82,82,80,79,79,80,83,90,99,107,111,110,105
2003,2016/08/13,96,84,69,55,44,38,36,39,47,57,68,78,85,89,90,89,86,84,86,90,98,104,107,109
2003,2016/08/14,107,98,85,69,52,40,32,28,33,42,54,71,86,95,101,103,99,93,89,89,93,100,107,114
2003,2016/08/15,118,115,106,90,70,51,35,26,24,28,42,62,80,97,109,113,111,103,93,88,87,91,100,110
2003,2016/08/16,119,124,120,108,89,65,42,23,11,13,24,41,64,87,104,116,116,106,96,85,77,78,85,98
2003,2016/08/17,114,127,131,128,114,92,68,46,30,23,23,33,60,86,104,122,128,117,104,87,71,65,67,79
2003,2016/08/18,98,116,128,132,120,99,72,42,16,0,-3,8,31,57,84,108,120,118,108,92,74,60,57,64
2003,2016/08/19,80,103,123,133,132,119,94,62,30,6,-5,-2,15,41,70,98,117,121,113,98,76,57,46,46
2003,2016/08/20,59,81,105,124,133,129,112,85,53,24,6,1,11,32,61,91,114,124,123,111,91,70,52,45
2003,2016/08/21,50,68,92,117,136,143,135,115,86,56,32,18,18,32,56,84,110,125,127,117,98,75,53,37
2003,2016/08/22,32,41,60,84,106,121,124,114,94,69,45,29,24,29,47,72,98,118,129,131,123,110,95,68
2003,2016/08/23,42,34,42,58,82,103,113,114,103,84,63,46,36,38,49,68,90,106,117,121,114,98,74,51
