2003,2020/02/05,51,55,60,61,61,63,65,70,76,83,90,93,88,78,64,45,27,10,-5,-12,-11,-2,12,30
2003,2020/02/06,46,58,66,69,67,64,60,56,56,59,66,75,76,73,67,52,29,6,-17,-34,-40,-37,-24,-5
2003,2020/02/07,17,39,56,64,66,62,55,49,45,45,54,64,73,80,80,72,54,26,-3,-28,-45,-49,-41,-23
2003,2020/02/08,5,35,58,74,81,79,71,62,53,50,56,65,78,91,99,97,84,61,30,-4,-31,-46,-49,-37
2003,2020/02/09,-12,18,49,73,87,90,82,70,58,47,44,53,68,85,101,108,103,85,54,20,-15,-42,-55,-53
2003,2020/02/10,-36,-6,27,57,79,88,84,74,58,41,35,39,49,67,89,105,111,104,81,47,10,-25,-49,-57
2003,2020/02/11,-50,-27,4,34,61,77,78,68,51,30,16,11,14,29,51,73,88,93,81,57,26,-8,-36,-52
2003,2020/02/12,-55,-40,-13,16,47,69,76,72,56,34,16,5,3,14,33,57,78,91,92,79,56,27,-2,-24
2003,2020/02/13,-33,-28,-10,16,45,70,84,85,74,53,32,16,6,7,20,39,61,80,89,86,74,54,29,7
2003,2020/02/14,-8,-12,-2,17,40,64,80,86,80,63,41,21,4,-4,1,14,31,50,63,69,69,59,43,27
2003,2020/02/15,14,9,12,23,42,62,78,88,85,72,55,35,15,2,-3,0,11,25,38,51,56,55,51,43
2003,2020/02/16,34,28,29,36,47,62,79,92,95,90,79,62,42,25,16,12,14,22,32,43,54,62,65,66
2003,2020/02/17,62,61,61,62,68,79,90,99,105,104,97,86,68,50,34,21,13,10,13,21,30,40,50,56
2003,2020/02/18,61,65,66,65,67,68,73,81,87,89,89,81,68,54,39,23,10,-2,-9,-10,-6,4,16,28
2003,2020/02/19,39,49,55,57,56,54,54,56,60,65,69,71,65,55,45,30,11,-6,-21,-30,-28,-22,-10,9
2003,2020/02/20,26,44,56,59,58,55,48,45,46,48,56,65,68,68,63,50,32,9,-13,-29,-38,-38,-29,-13
2003,2020/02/21,8,30,46,55,57,52,45,37,30,31,37,47,58,65,67,62,46,24,-3,-28,-44,-50,-47,-31
2003,2020/02/22,-8,16,39,54,61,61,52,41,33,29,34,46,60,75,86,88,80,61,34,7,-16,-31,-34,-28
2003,2020/02/23,-8,20,46,67,80,80,72,58,42,31,27,33,46,63,79,88,84,68,43,13,-15,-36,-46,-42
2003,2020/02/24,-24,2,29,51,66,72,67,54,35,20,14,18,29,48,69,85,91,82,61,33,3,-21,-35,-39
2003,2020/02/25,-28,-5,20,44,64,73,69,56,38,18,7,6,14,32,54,75,86,86,73,50,23,-4,-24,-32
2003,2020/02/26,-26,-8,17,42,64,78,78,69,51,29,13,6,7,19,41,63,81,89,83,67,43,18,-4,-17
2003,2020/02/27,-18,-4,16,40,63,79,83,77,60,38,19,7,2,9,26,48,68,80,80,68,50,29,7,-9
2003,2020/02/28,-14,-6,10,31,53,69,77,74,60,39,18,2,-7,-8,5,26,46,62,69,65,55,38,19,6
2003,2020/02/29,-2,1,14,31,51,69,80,81,69,50,31,14,-1,-7,1,18,36,53,65,68,64,53,38,24
2003,2020/03/01,17,17,24,37,54,71,82,86,79,64,45,26,9,-3,-5,2,16,31,44,54,55,52,44,33
2003,2020/03/02,27,28,30,37,51,65,75,81,78,67,52,36,18,5,-1,0,7,18,30,41,49,52,47,43
2003,2020/03/03,41,39,39,43,50,61,70,76,76,69,58,44,26,9,-1,-7,-9,-5,2,12,23,32,37,39
2003,2020/03/04,40,42,42,44,47,53,59,65,68,66,61,54,41,26,13,3,-5,-9,-7,1,12,26,37,47
2003,2020/03/05,56,63,66,69,71,73,74,75,79,84,85,81,73,59,46,32,14,-1,-9,-15,-11,3,15,31
2003,2020/03/06,48,58,65,66,62,60,57,54,55,58,62,67,68,62,53,39,18,-3,-21,-33,-34,-26,-11,10
2003,2020/03/07,32,52,65,70,68,62,54,48,45,45,53,64,71,76,75,66,47,19,-7,-29,-42,-43,-32,-12
2003,2020/03/08,16,42,62,74,75,69,58,45,36,32,36,50,65,78,86,86,73,47,16,-14,-38,-49,-47,-30
2003,2020/03/09,-4,26,53,72,79,75,62,44,29,19,18,31,49,68,87,97,94,76,47,13,-18,-40,-48,-39
2003,2020/03/10,-15,17,48,72,87,88,78,60,39,20,15,23,42,65,92,115,123,117,97,67,36,7,-12,-13
2003,2020/03/11,2,27,59,87,104,111,100,78,51,24,8,7,16,37,67,93,110,113,100,77,47,13,-11,-22
2003,2020/03/12,-19,1,28,54,78,89,83,67,41,11,-11,-23,-23,-9,15,44,70,83,85,75,53,27,4,-12
2003,2020/03/13,-13,1,21,47,73,88,90,79,55,27,3,-17,-25,-20,-3,23,49,68,78,76,64,47,28,13
2003,2020/03/14,7,12,26,46,71,90,97,92,75,49,22,-2,-18,-22,-14,5,27,47,64,73,71,64,52,39
2003,2020/03/15,33,34,39,53,74,90,100,100,88,68,44,20,0,-13,-15,-5,11,27,44,55,60,60,56,51
2003,2020/03/16,46,43,46,56,71,85,96,101,96,81,63,42,21,1,-11,-11,-5,4,17,28,35,42,43,42
2003,2020/03/17,42,42,44,48,55,66,75,80,79,71,60,46,29,13,0,-7,-7,-5,1,12,22,31,39,44
2003,2020/03/18,49,53,53,54,58,61,66,72,73,71,66,57,46,32,18,7,-3,-11,-11,-7,-2,8,20,32
2003,2020/03/19,43,50,54,55,54,53,53,53,56,58,61,63,60,52,44,32,17,5,-3,-5,-1,9,22,38
2003,2020/03/20,56,71,81,83,78,69,62,59,61,63,66,72,76,72,65,54,37,18,0,-12,-16,-12,-1,17
2003,2020/03/21,37,54,67,73,72,65,55,46,41,40,47,58,70,77,79,71,55,34,13,-5,-15,-17,-8,9
2003,2020/03/22,30,52,68,77,78,71,59,45,33,28,35,49,64,78,88,90,78,57,35,12,-7,-16,-13,-1
2003,2020/03/23,20,44,63,75,80,72,57,40,23,13,14,24,41,61,77,86,83,69,47,20,-2,-16,-19,-9
2003,2020/03/24,11,35,58,75,82,78,63,43,22,6,0,7,25,46,67,83,88,78,59,34,9,-10,-19,-15
2003,2020/03/25,1,24,47,67,77,76,64,43,18,-2,-13,-12,2,24,48,69,80,79,66,43,19,-3,-17,-18
2003,2020/03/26,-7,14,38,60,74,78,69,49,24,-1,-17,-21,-12,6,31,57,75,81,73,57,35,12,-5,-10
2003,2020/03/27,-5,11,35,57,73,82,77,59,34,10,-10,-20,-18,-4,21,49,71,84,85,75,58,37,21,13
2003,2020/03/28,15,26,45,64,80,90,86,70,46,18,-5,-20,-26,-19,1,25,50,67,74,72,60,41,24,14
2003,2020/03/29,9,15,29,48,66,77,79,71,51,27,2,-19,-29,-28,-17,5,27,45,61,65,59,47,33,23
2003,2020/03/30,20,21,31,46,58,72,79,72,56,35,10,-11,-25,-32,-27,-13,5,24,41,51,53,47,38,31
2003,2020/03/31,27,28,34,44,55,68,75,73,63,46,25,4,-13,-24,-26,-19,-7,7,23,37,45,47,44,41
2003,2020/04/01,39,40,43,49,58,67,75,76,71,61,46,30,13,-1,-9,-9,-4,5,20,35,49,60,66,70
2003,2020/04/02,71,69,72,76,78,82,88,89,84,77,69,55,39,23,7,-5,-11,-13,-8,1,13,26,36,45
2003,2020/04/03,51,55,57,56,55,57,58,58,58,59,57,54,46,34,20,5,-7,-17,-21,-17,-7,5,19,36
2003,2020/04/04,49,58,62,60,57,52,48,47,47,51,57,60,63,61,50,35,18,-1,-14,-20,-17,-6,11,31
2003,2020/04/05,51,65,73,72,65,57,48,40,36,40,49,60,70,76,74,64,45,21,-2,-19,-26,-23,-9,15
2003,2020/04/06,40,62,76,77,69,58,43,27,18,18,27,44,62,76,85,83,70,47,19,-5,-21,-27,-20,0
2003,2020/04/07,27,54,75,83,79,67,47,25,9,0,4,19,42,66,85,95,92,75,47,19,-5,-21,-22,-8
2003,2020/04/08,17,45,72,86,87,76,55,28,3,-14,-18,-9,11,40,69,89,98,91,72,46,19,-3,-13,-7
2003,2020/04/09,11,36,62,80,88,83,61,32,1,-24,-35,-34,-19,8,38,65,85,90,81,63,39,16,1,-1
2003,2020/04/10,11,33,60,83,96,95,79,50,15,-15,-36,-45,-39,-19,8,38,64,78,80,71,54,35,18,10
2003,2020/04/11,15,29,51,75,91,97,88,66,35,3,-26,-43,-46,-34,-13,14,41,63,73,73,64,49,35,26
2003,2020/04/12,25,33,50,69,85,96,95,79,53,22,-7,-29,-41,-40,-26,-5,19,42,58,66,65,57,48,40
2003,2020/04/13,37,42,53,67,82,96,102,95,77,54,29,5,-10,-17,-15,-3,17,37,57,74,81,81,78,72
2003,2020/04/14,68,68,71,78,90,99,103,102,92,72,50,28,10,-4,-13,-11,-1,11,26,41,52,56,57,56
2003,2020/04/15,55,55,56,58,64,72,79,81,77,68,54,38,21,6,-4,-7,-6,0,8,20,33,42,49,54
2003,2020/04/16,55,56,57,56,56,59,62,63,65,61,56,47,34,20,9,-1,-7,-9,-7,1,11,22,33,42
2003,2020/04/17,48,51,51,48,43,40,40,40,40,42,43,43,38,29,19,8,-4,-12,-15,-14,-6,6,19,34
2003,2020/04/18,47,54,57,54,46,40,35,30,30,36,42,50,55,55,53,44,29,16,10,9,13,20,33,52
2003,2020/04/19,69,81,86,82,70,56,45,36,31,30,36,47,60,67,65,57,42,25,10,-1,-5,-3,7,25
2003,2020/04/20,44,60,71,70,60,48,32,16,8,7,15,32,49,63,73,73,63,47,28,12,3,1,9,26
2003,2020/04/21,47,66,80,83,76,61,42,22,6,-1,4,19,40,59,75,80,75,63,43,24,11,4,7,22
2003,2020/04/22,41,64,82,89,87,75,53,28,6,-8,-8,4,23,49,70,82,86,77,58,40,23,11,11,21
2003,2020/04/23,36,59,79,90,91,79,58,32,5,-13,-19,-14,5,32,57,78,89,85,71,53,35,20,13,15
2003,2020/04/24,30,51,71,84,88,81,63,35,6,-18,-31,-30,-16,8,36,61,79,84,76,61,43,26,16,15
2003,2020/04/25,26,44,64,78,85,82,67,41,11,-16,-33,-40,-33,-13,15,42,65,77,77,68,53,35,23,18
2003,2020/04/26,23,38,58,74,84,87,76,54,27,-2,-26,-38,-39,-27,-4,24,49,67,74,71,62,48,35,28
2003,2020/04/27,28,37,52,67,79,85,80,61,36,8,-18,-36,-43,-38,-21,3,28,49,63,67,64,54,42,34
2003,2020/04/28,33,37,49,63,74,83,82,69,50,24,-2,-22,-36,-39,-28,-11,10,32,50,60,63,59,50,44
2003,2020/04/29,40,42,49,58,69,78,80,74,60,39,17,-5,-21,-29,-29,-21,-7,11,29,44,52,55,52,46
2003,2020/04/30,43,43,45,50,57,63,68,68,59,46,29,10,-9,-24,-31,-29,-22,-9,8,26,39,49,54,54
2003,2020/05/01,54,54,53,53,56,60,65,68,65,58,49,36,20,5,-7,-16,-19,-14,-5,9,26,41,51,58
2003,2020/05/02,61,62,59,53,51,52,54,56,58,58,58,55,47,32,17,4,-8,-14,-13,-6,9,26,41,54
2003,2020/05/03,63,67,63,56,48,42,38,37,39,44,51,58,59,53,43,29,12,-1,-10,-10,-1,14,33,51
2003,2020/05/04,66,75,75,66,53,41,31,24,22,29,42,57,69,76,74,63,45,25,8,-2,-1,9,28,50
2003,2020/05/05,69,83,86,77,61,43,23,7,0,4,16,36,57,73,82,82,68,47,25,5,-5,-1,11,31
2003,2020/05/06,55,74,84,82,68,45,20,-2,-19,-23,-13,7,32,59,79,87,85,71,49,28,13,7,13,29
2003,2020/05/07,52,74,88,91,81,59,30,-1,-27,-40,-38,-24,3,33,61,82,90,83,67,46,27,15,13,21
2003,2020/05/08,40,63,81,89,85,66,37,3,-30,-53,-61,-55,-36,-7,25,55,72,78,72,58,40,25,18,21
2003,2020/05/09,36,56,77,91,93,82,59,25,-11,-41,-58,-61,-50,-27,2,34,60,76,79,71,58,44,34,32
2003,2020/05/10,41,57,77,95,104,100,84,57,23,-9,-34,-46,-44,-29,-4,26,55,76,86,88,82,71,60,55
2003,2020/05/11,56,66,82,98,110,112,104,82,52,21,-7,-26,-35,-31,-15,9,33,56,70,77,77,71,62,55
2003,2020/05/12,52,57,68,81,94,102,100,88,66,38,11,-12,-26,-30,-23,-6,14,35,54,68,73,73,69,62
2003,2020/05/13,59,60,64,72,83,92,97,91,76,58,36,14,-3,-16,-19,-11,0,14,30,46,57,61,62,60
2003,2020/05/14,56,55,55,57,63,70,74,75,69,56,40,23,7,-7,-14,-14,-9,2,17,32,44,54,59,58
2003,2020/05/15,57,55,51,49,49,52,58,61,61,58,51,41,29,15,5,-1,-3,2,11,21,35,48,56,61
2003,2020/05/16,63,61,58,52,46,44,46,49,54,58,59,58,52,43,33,26,21,17,18,26,38,52,65,73
2003,2020/05/17,79,81,77,68,58,49,46,46,48,54,62,67,69,67,58,47,36,26,22,24,31,43,56,68
2003,2020/05/18,78,81,77,68,55,41,30,23,23,31,42,54,64,67,65,59,48,35,26,22,26,36,49,66
2003,2020/05/19,79,87,89,80,64,49,31,17,15,19,31,50,67,80,88,85,75,63,49,39,37,44,54,69
2003,2020/05/20,85,96,99,94,78,55,33,13,0,0,11,28,49,68,80,86,80,67,53,41,33,34,41,55
2003,2020/05/21,72,87,94,91,77,56,30,4,-12,-19,-16,2,25,48,69,79,79,73,58,41,32,27,30,43
2003,2020/05/22,60,76,87,89,80,61,34,5,-19,-34,-35,-21,2,28,54,74,81,78,68,53,41,33,31,40
2003,2020/05/23,57,74,89,95,91,75,50,19,-10,-31,-38,-31,-12,15,44,68,84,89,82,70,56,45,40,42
2003,2020/05/24,55,72,88,98,98,86,63,33,1,-25,-40,-41,-28,-5,25,53,75,88,89,82,72,59,50,50
2003,2020/05/25,58,72,88,100,105,99,82,55,23,-7,-29,-38,-34,-17,9,38,64,82,88,86,78,66,57,52
2003,2020/05/26,55,66,81,94,102,102,93,71,40,10,-15,-32,-36,-28,-9,18,44,68,83,86,82,75,66,59
2003,2020/05/27,59,65,76,89,101,105,101,86,63,36,9,-12,-24,-25,-13,7,30,52,71,82,84,80,71,64
2003,2020/05/28,60,62,68,77,89,97,98,91,74,52,28,5,-13,-22,-20,-9,9,32,53,67,76,78,73,67
2003,2020/05/29,62,58,59,64,72,80,85,84,74,60,42,22,4,-11,-18,-16,-7,10,29,45,59,68,68,64
2003,2020/05/30,59,53,49,47,50,57,63,66,66,59,49,37,21,4,-7,-15,-15,-6,9,26,43,57,64,64
2003,2020/05/31,62,56,48,40,37,38,42,47,51,54,55,51,42,31,17,5,-1,-1,7,21,38,55,68,74
2003,2020/06/01,74,69,58,46,36,29,27,29,36,46,56,62,65,61,50,38,25,16,14,21,34,52,68,81
2003,2020/06/02,88,85,75,60,44,29,19,15,19,29,45,61,73,78,75,65,51,38,28,26,32,48,66,81
2003,2020/06/03,93,97,90,74,52,29,11,-2,-5,3,20,41,63,79,87,85,76,62,48,39,39,48,63,81
2003,2020/06/04,96,105,102,89,68,41,13,-8,-19,-20,-7,15,41,66,85,94,92,82,68,55,48,50,59,74
2003,2020/06/05,92,107,111,104,85,58,26,-5,-26,-36,-32,-14,12,40,68,87,94,93,82,66,55,50,53,65
2003,2020/06/06,82,100,111,110,98,75,43,9,-22,-42,-47,-38,-17,12,44,70,88,93,88,76,63,54,52,57
2003,2020/06/07,71,90,105,112,108,91,64,31,-5,-33,-48,-48,-35,-11,19,48,72,86,88,82,72,61,52,52
2003,2020/06/08,60,75,92,103,107,99,77,47,13,-20,-42,-52,-49,-32,-7,21,48,69,78,76,68,60,51,44
2003,2020/06/09,48,59,73,88,98,98,87,64,34,3,-24,-40,-45,-38,-20,5,31,55,70,75,74,67,58,50
2003,2020/06/10,47,53,64,77,91,97,94,79,56,29,3,-19,-30,-31,-21,-2,21,44,64,75,79,77,70,62
2003,2020/06/11,56,56,62,72,84,95,99,92,78,58,35,14,-2,-9,-6,3,21,42,60,74,83,85,80,72
2003,2020/06/12,65,62,61,64,73,83,90,90,84,71,53,34,17,6,2,6,17,32,49,64,76,81,79,73
2003,2020/06/13,68,61,54,53,56,61,70,75,74,69,58,46,32,19,12,11,15,26,40,53,65,75,77,73
2003,2020/06/14,69,62,53,45,42,43,48,55,59,62,61,55,47,38,30,24,24,30,40,54,68,81,88,90
2003,2020/06/15,88,80,69,58,49,44,43,46,51,59,65,67,66,60,52,45,40,38,41,49,61,75,84,89
2003,2020/06/16,91,84,74,61,46,34,29,28,34,44,55,66,71,72,68,61,55,49,45,48,56,68,81,89
2003,2020/06/17,92,91,81,65,47,29,15,8,9,18,34,50,63,71,74,71,64,56,48,45,49,59,70,82
2003,2020/06/18,91,93,88,74,54,32,13,-1,-7,0,14,32,53,70,79,81,77,69,60,53,52,58,69,82
2003,2020/06/19,95,102,101,90,72,48,22,2,-11,-13,-1,18,42,66,83,91,92,85,75,65,58,59,66,77
2003,2020/06/20,93,104,107,102,86,61,32,4,-18,-28,-25,-9,15,42,66,82,88,85,76,64,55,51,54,63
2003,2020/06/21,78,92,101,100,89,68,39,7,-20,-38,-41,-32,-11,18,47,69,83,87,81,70,60,53,50,55
2003,2020/06/22,69,85,97,103,99,83,57,25,-8,-33,-46,-45,-31,-4,26,54,76,88,89,81,69,60,53,53
2003,2020/06/23,64,81,96,107,110,102,82,52,19,-10,-31,-38,-31,-12,16,46,72,89,94,90,80,70,61,55
2003,2020/06/24,58,70,84,97,106,105,91,67,36,2,-24,-40,-45,-34,-11,16,44,68,81,83,79,69,58,50
2003,2020/06/25,50,58,71,85,98,104,97,81,57,27,0,-22,-34,-33,-19,3,32,58,76,85,86,80,70,59
2003,2020/06/26,53,56,63,75,89,100,103,96,80,57,30,6,-11,-19,-15,-1,22,46,68,84,90,87,80,69
2003,2020/06/27,59,56,56,62,74,87,94,95,87,73,54,32,13,-1,-6,0,14,34,57,74,85,90,85,75
2003,2020/06/28,65,55,49,49,54,64,74,81,84,80,70,57,41,26,17,15,21,35,52,69,85,93,93,86
2003,2020/06/29,75,63,50,41,38,42,50,60,67,71,71,66,58,46,34,25,23,27,39,54,70,84,90,87
2003,2020/06/30,79,67,52,37,26,22,24,31,41,52,62,69,71,67,59,51,45,44,49,60,75,90,101,103
2003,2020/07/01,99,89,72,53,35,21,14,14,21,33,48,63,74,79,79,74,67,61,59,63,70,82,95,102
2003,2020/07/02,105,101,85,65,42,19,3,-6,-6,4,21,41,61,75,83,85,79,70,63,59,61,71,83,96
2003,2020/07/03,104,103,93,76,50,22,-3,-21,-30,-29,-15,6,30,55,72,80,83,76,66,58,56,59,71,83
2003,2020/07/04,97,106,103,91,72,44,15,-10,-29,-34,-26,-10,16,45,70,88,96,93,87,78,69,67,73,82
2003,2020/07/05,97,111,117,113,99,74,43,11,-17,-33,-37,-28,-6,21,49,74,91,95,92,82,71,65,63,68
2003,2020/07/06,83,100,111,116,109,91,65,33,-1,-26,-39,-38,-24,0,29,56,77,90,91,84,75,65,59,59
2003,2020/07/07,68,85,100,111,115,105,84,56,21,-9,-28,-37,-32,-13,12,41,68,85,92,90,81,71,61,54
2003,2020/07/08,59,73,88,103,113,112,100,77,47,15,-10,-24,-26,-15,6,30,56,78,89,90,85,75,63,54
2003,2020/07/09,52,59,71,87,101,107,103,88,62,35,9,-11,-19,-15,-2,19,44,65,82,88,84,76,64,52
2003,2020/07/10,46,46,54,67,80,91,95,87,70,48,23,3,-10,-14,-5,11,31,54,72,82,86,80,69,58
2003,2020/07/11,49,45,47,56,69,83,91,93,84,68,50,32,16,9,11,21,38,56,73,87,93,91,84,71
2003,2020/07/12,58,50,46,47,56,67,77,83,83,75,63,47,32,24,21,25,36,51,66,81,90,92,87,76
2003,2020/07/13,63,52,41,36,37,45,54,61,66,65,60,52,42,33,28,28,33,43,56,69,79,86,85,77
2003,2020/07/14,67,55,41,32,28,29,36,45,52,60,62,61,59,53,48,48,48,53,65,76,87,97,99,97
2003,2020/07/15,91,78,63,49,37,31,31,35,44,54,62,69,72,71,68,64,63,64,67,74,84,92,99,100
2003,2020/07/16,94,85,70,52,35,21,14,13,18,28,41,55,65,71,72,70,67,64,63,65,72,81,88,93
2003,2020/07/17,93,89,77,59,39,19,3,-4,-5,3,20,39,55,69,77,78,77,72,66,64,67,73,82,90
2003,2020/07/18,95,97,90,73,52,29,7,-11,-18,-14,0,20,41,63,79,86,87,83,74,68,67,69,76,87
2003,2020/07/19,98,104,103,93,73,48,20,-6,-21,-25,-18,1,25,51,73,87,92,90,80,71,65,64,67,76
2003,2020/07/20,89,102,107,103,88,64,34,4,-22,-36,-36,-24,0,29,57,79,92,93,87,77,66,60,61,67
2003,2020/07/21,81,97,108,112,105,86,58,25,-7,-31,-41,-37,-19,9,39,67,87,96,93,85,73,62,57,59
2003,2020/07/22,70,87,102,113,114,103,82,50,13,-16,-36,-43,-33,-11,18,50,76,92,96,89,78,65,53,51
2003,2020/07/23,58,71,88,104,114,113,99,73,40,6,-21,-34,-35,-22,4,34,62,84,93,91,82,68,53,44
2003,2020/07/24,44,54,69,87,102,110,107,90,63,33,3,-18,-27,-23,-5,21,48,73,88,92,87,73,56,42
2003,2020/07/25,36,39,49,64,81,96,101,95,79,55,29,5,-11,-16,-7,12,36,62,82,90,89,80,63,46
2003,2020/07/26,33,27,31,42,56,72,84,86,81,68,46,26,10,0,1,10,29,52,72,86,91,84,71,54
2003,2020/07/27,37,25,21,23,34,48,62,73,75,71,63,49,34,23,18,22,34,51,68,83,92,93,83,67
2003,2020/07/28,50,34,21,15,17,25,37,49,59,63,65,62,55,47,42,42,47,56,70,86,97,102,98,86
2003,2020/07/29,70,52,33,19,10,9,16,24,34,46,54,59,61,58,55,53,52,55,63,73,85,93,93,87
2003,2020/07/30,77,62,43,22,5,-4,-7,-4,6,18,32,47,57,63,67,66,62,61,62,68,79,88,94,96
2003,2020/07/31,91,80,65,44,22,4,-10,-15,-12,-3,14,33,49,64,74,78,77,73,68,68,73,80,89,97
2003,2020/08/01,98,96,86,67,44,20,-3,-19,-25,-21,-7,12,34,56,73,83,84,79,72,65,63,68,76,86
2003,2020/08/02,97,102,98,87,68,41,14,-10,-28,-32,-25,-8,17,42,65,82,89,87,80,69,62,61,65,76
2003,2020/08/03,89,100,107,103,88,66,37,6,-19,-32,-34,-22,-1,26,53,75,88,91,85,73,62,54,53,61
2003,2020/08/04,76,92,105,109,102,86,59,26,-4,-26,-35,-31,-15,11,39,65,82,89,85,74,61,49,42,45
2003,2020/08/05,57,75,92,103,105,95,75,45,12,-15,-31,-35,-25,-3,24,52,73,85,85,77,63,49,38,34
2003,2020/08/06,42,57,76,93,103,103,91,67,37,8,-13,-23,-20,-3,21,47,72,88,93,89,77,61,45,37
2003,2020/08/07,37,47,68,87,101,107,102,87,61,33,11,-7,-11,-2,17,42,67,85,94,93,82,66,49,35
2003,2020/08/08,29,34,48,66,83,94,96,88,69,44,22,6,-3,-1,14,35,58,78,90,91,87,74,54,38
2003,2020/08/09,29,27,35,50,67,83,92,88,78,61,40,24,14,11,20,36,55,75,88,93,92,79,62,46
2003,2020/08/10,31,22,24,33,46,62,73,77,74,62,47,33,22,18,22,33,50,67,80,88,89,82,67,51
2003,2020/08/11,37,25,20,22,31,44,57,66,68,64,57,47,38,33,34,39,50,63,75,85,90,86,75,60
2003,2020/08/12,45,31,22,18,20,27,38,48,56,62,60,57,54,49,48,52,59,67,77,86,92,92,84,75
2003,2020/08/13,62,46,33,22,16,19,25,35,44,53,61,64,65,65,65,66,69,72,80,87,94,98,96,89
2003,2020/08/14,81,67,52,37,23,17,17,21,30,41,54,65,71,77,79,78,78,78,78,84,90,94,97,96
2003,2020/08/15,92,83,68,49,31,17,7,5,10,20,36,54,68,80,88,89,86,83,79,79,82,86,92,97
